timestamp,episode,time_step,current_ep_reward,rolling_avg_reward,episode_successes,rolling_success_ratio,avg_steps_recent,avg_deviation_recent,val_success,best_val_success,policy_loss,value_loss,entropy,approx_kl,clip_fraction,oracle_bc_loss,sil_loss,update_epochs_ran,actor_lr,critic_lr,reward_factor,reward_mode,progress_metric,elapsed_sec,run_name,method,target_steps,run_progress,best_val_sr,val_sr,policy_loss_abs,kl_abs
2026-06-05T12:33:34.619971,46,51171,-251.98445051164128,-251.98445051164128,25,0.1361413043478261,3.775,0.98,0,6,-0.0037574889080134,0.9791800826787947,0.9257694631814956,0.0008348800838575,0.0,0.0,0.0,4,9.921307310710263e-05,9.921307310710263e-05,1.0,in,l2sq,1134.3594086170197,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.10660625,0.3,0.0,0.0037574889080134,0.0008348800838575
2026-06-05T12:33:55.536985,47,52269,-223.17534389317228,-237.5798972024068,24,0.1355978260869565,3.67,0.95,6,6,-0.0039044678575009,0.9566534385085106,0.9359164983034134,0.0003781093355428,0.0078125001164153,0.0,0.0,4,9.919819164220197e-05,9.919819164220197e-05,1.0,in,l2sq,1155.2763738632202,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.10889375,0.3,0.3,0.0039044678575009,0.0003781093355428
2026-06-05T12:34:19.277728,48,53324,-208.0946880423053,-208.0946880423053,20,0.1331521739130435,3.665,0.96,0,6,-0.003973406323348,0.9994580075144768,0.8703877851366997,0.002285218777979,0.0082031250931322,0.0,0.0,4,9.917835299585544e-05,9.917835299585544e-05,1.0,in,l2sq,1179.017147541046,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.11109166666666667,0.3,0.0,0.003973406323348,0.002285218777979
2026-06-05T12:34:39.273568,49,54375,-212.4956659201152,-210.29517698121023,17,0.1304347826086956,3.545,0.87,6,6,-0.0022176087310071,0.894769012928009,0.8527635931968689,0.0002894638992074,0.0,0.0,0.0,4,9.916347649086434e-05,9.916347649086434e-05,1.0,in,l2sq,1199.0129897594452,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.11328125,0.3,0.3,0.0022176087310071,0.0002894638992074
2026-06-05T12:35:05.292589,50,55488,-298.8722582150571,-298.8722582150571,17,0.1269021739130434,3.64,0.91,1,6,-0.0023696929478319,0.9539770260453224,0.8436620682477951,0.0014384014698407,0.0011718750465661,0.0,0.0,4,9.91486024652081e-05,9.91486024652081e-05,1.0,in,l2sq,1225.0319728851318,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.1156,0.3,0.05,0.0023696929478319,0.0014384014698407
2026-06-05T12:35:26.293121,51,56588,-245.378624179281,-272.12544119716904,22,0.1269021739130434,3.545,0.82,6,6,-0.0022727847775966,0.905266135931015,0.8331015110015869,0.0006135599134722,0.0,0.0,0.0,4,9.912877373620108e-05,9.912877373620108e-05,1.0,in,l2sq,1246.0325348377228,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.11789166666666667,0.3,0.3,0.0022727847775966,0.0006135599134722
2026-06-05T12:35:49.636662,52,57610,-199.02485770598977,-199.02485770598977,25,0.1271739130434782,3.515,0.72,1,6,-0.0027655821468214,0.949913389980793,0.8234383836388588,-0.0005724687820475,0.0033203125931322,0.0,0.0,4,9.910894897274156e-05,9.910894897274156e-05,1.0,in,l2sq,1269.376061916351,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.12002083333333333,0.3,0.05,0.0027655821468214,0.0005724687820475
2026-06-05T12:36:11.050323,53,58719,-235.43942435157248,-217.23214102878111,30,0.1298913043478261,3.5,0.61,6,6,-0.0009662643195043,0.9900698959827424,0.7905413955450058,-0.0005458728803205,0.0,0.0,0.0,4,9.909408287818044e-05,9.909408287818044e-05,1.0,in,l2sq,1290.7897346019745,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.12233125,0.3,0.3,0.0009662643195043,0.0005458728803205
2026-06-05T12:36:35.464983,54,59811,-126.4981112168183,-126.4981112168183,39,0.1331521739130435,3.635,0.58,2,6,-0.0019569951968151,0.9949080273509026,0.7979509383440018,0.0017073888055165,0.0,0.0,0.0,4,9.907921926121912e-05,9.907921926121912e-05,1.0,in,l2sq,1315.2044043540957,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.12460625,0.3,0.1,0.0019569951968151,0.0017073888055165
2026-06-05T12:36:55.815289,55,60875,-180.78662695473875,-153.6423690857785,29,0.1345108695652173,3.695,0.6,6,6,-0.0029140946135157,0.8987527266144753,0.7960824891924858,0.0012230810047185,0.0001953125029103,0.0,0.0,4,9.905940440815906e-05,9.905940440815906e-05,1.0,in,l2sq,1335.554708480835,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.12682291666666667,0.3,0.3,0.0029140946135157,0.0012230810047185
2026-06-05T12:37:19.080712,56,61915,-208.84469579234687,-208.84469579234687,29,0.1366847826086956,3.76,0.59,2,6,-0.0028486832859926,0.8572330176830292,0.7728085368871689,0.0025353415010613,0.0109374998137354,0.0,0.0,4,9.904454574515874e-05,9.904454574515874e-05,1.0,in,l2sq,1358.8201236724854,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.12898958333333332,0.3,0.1,0.0028486832859926,0.0025353415010613
2026-06-05T12:37:38.537858,57,62941,-194.83233126615715,-201.838513529252,24,0.1361413043478261,3.84,0.57,6,6,-0.0019693911279319,0.98384028673172,0.7779911756515503,0.0008918943141907,0.000585937523283,0.0,0.0,4,9.902968955851968e-05,9.902968955851968e-05,1.0,in,l2sq,1378.277268409729,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.13112708333333334,0.3,0.3,0.0019693911279319,0.0008918943141907
2026-06-05T12:38:02.593603,58,64031,-219.19271084811237,-219.19271084811237,29,0.1366847826086956,3.96,0.58,5,6,-0.0025496989357635,0.9260592684149742,0.7470201179385185,0.000317739998718,0.0,0.0,0.0,4,9.900988461090489e-05,9.900988461090489e-05,1.0,in,l2sq,1402.3330161571505,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.13339791666666667,0.3,0.25,0.0025496989357635,0.000317739998718
2026-06-05T12:38:22.289047,59,65071,-239.57827157863207,-229.3854912133722,29,0.1383152173913043,4.075,0.61,6,6,-0.0016771823604357,0.945037230849266,0.7285847663879395,0.0018256238399771,0.0003906250058207,0.0,0.0,4,9.899503337575036e-05,9.899503337575036e-05,1.0,in,l2sq,1422.0284593105316,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.13556458333333332,0.3,0.3,0.0016771823604357,0.0018256238399771
2026-06-05T12:38:55.654088,60,66176,-213.31605896759493,-213.31605896759493,29,0.1391304347826087,4.1,0.68,7,7,-0.0014316912944196,0.9567515254020692,0.7183324173092842,0.0003722782956174,0.0,0.0,0.0,4,9.898018461571916e-05,9.898018461571916e-05,1.0,in,l2sq,1455.393476486206,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.13786666666666667,0.35,0.35,0.0014316912944196,0.0003722782956174
2026-06-05T12:39:15.528339,61,67223,-175.1102951287651,-194.21317704818,35,0.1404891304347826,4.1,0.69,7,7,-0.0018220748970633,0.9026448279619216,0.7044802531599998,-0.0003428862117288,0.0,0.0,0.0,4,9.896038956859788e-05,9.896038956859788e-05,1.0,in,l2sq,1475.2677381038666,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.14004791666666666,0.35,0.35,0.0018220748970633,0.0003428862117288
2026-06-05T12:39:39.177016,62,68289,-201.6003336421373,-201.6003336421373,32,0.1426630434782608,4.31,0.63,3,7,-0.0020209223206624,1.0081925094127655,0.7039634138345718,8.014635277503457e-05,0.0,0.0,0.0,4,9.894554575757591e-05,9.894554575757591e-05,1.0,in,l2sq,1498.9164142608645,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.14226875,0.35,0.15,0.0020209223206624,8.014635277503457e-05
2026-06-05T12:40:00.846615,63,69430,-278.37590536436625,-239.98811950325177,22,0.1418478260869565,4.345,0.6,7,7,-0.0017454885091865,0.8866463154554367,0.7234024107456207,0.0005399773195676,0.0,0.0,0.0,4,9.893070442044005e-05,9.893070442044005e-05,1.0,in,l2sq,1520.5860216617584,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.14464583333333333,0.35,0.35,0.0017454885091865,0.0005399773195676
2026-06-05T12:40:24.984867,64,70519,-220.6482049682757,-220.6482049682757,25,0.1429347826086956,4.4,0.6,5,7,-0.0019669485205668,0.9838309437036514,0.7212737873196602,0.0011850125261844,0.0003906250058207,0.0,0.0,4,9.8910919268863e-05,9.8910919268863e-05,1.0,in,l2sq,1544.72429728508,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.14691458333333332,0.35,0.25,0.0019669485205668,0.0011850125261844
2026-06-05T12:40:45.523603,65,71602,-202.46750787816404,-211.55785642321987,32,0.1451086956521739,4.355,0.56,7,7,-0.0028538152517283,0.9099460691213608,0.7374468743801117,0.0013771089892543,0.0,0.0,0.0,4,9.889608287826231e-05,9.889608287826231e-05,1.0,in,l2sq,1565.2629899978638,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.14917083333333334,0.35,0.35,0.0028538152517283,0.0013771089892543
2026-06-05T12:41:08.361485,66,72623,-193.1394838076427,-193.1394838076427,35,0.1478260869565217,4.31,0.47,6,7,-0.0012598160734342,0.9449690505862236,0.7131911218166351,0.000413903898152,0.0,0.0,0.0,4,9.8881248960311e-05,9.8881248960311e-05,1.0,in,l2sq,1588.1008944511414,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.15129791666666667,0.35,0.3,0.0012598160734342,0.000413903898152
2026-06-05T12:41:28.969452,67,73709,-218.15439660865263,-205.64694020814767,31,0.1497282608695652,4.425,0.47,7,7,-0.0038552067882847,0.9310463890433311,0.7304782196879387,0.0007223134398373,0.004687500098953,0.0,0.0,4,9.886147369933144e-05,9.886147369933144e-05,1.0,in,l2sq,1608.7088384628296,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.15356041666666667,0.35,0.35,0.0038552067882847,0.0007223134398373
2026-06-05T12:42:00.991451,68,74792,-229.06918802730988,-229.06918802730988,25,0.1510869565217391,4.43,0.43,7,7,-0.005631876073312,0.958573281764984,0.7269204705953598,0.0025641360523878,0.0187499996391125,0.0,0.0,4,9.884664472544256e-05,9.884664472544256e-05,1.0,in,l2sq,1640.7306115627289,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.15581666666666666,0.35,0.35,0.005631876073312,0.0025641360523878
2026-06-05T12:42:21.936394,69,75852,-225.5341949106204,-227.30169146896512,23,0.1527173913043478,4.38,0.43,7,7,-0.001429754345736,0.9580963253974916,0.717363566160202,0.0002662820435944,0.0044921874650754,0.0,0.0,4,9.883181822296698e-05,9.883181822296698e-05,1.0,in,l2sq,1661.675796031952,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.158025,0.35,0.35,0.001429754345736,0.0002662820435944
2026-06-05T12:42:47.212195,70,76893,-150.94050412653613,-150.94050412653613,35,0.1576086956521739,4.275,0.46,6,7,-0.0021187517835642,0.9428567513823508,0.7123321369290352,0.0016142273598234,0.0021484375756699,0.0,0.0,4,9.881205284764056e-05,9.881205284764056e-05,1.0,in,l2sq,1686.9516010284424,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.16019375,0.35,0.3,0.0021187517835642,0.0016142273598234
2026-06-05T12:43:08.420778,71,77959,-163.46408177470883,-157.20229295062248,38,0.1619565217391304,4.255,0.5,7,7,-0.0011503145273309,0.9628727436065674,0.7198261916637421,0.0010020323337812,0.0,0.0,0.0,4,9.879723128675592e-05,9.879723128675592e-05,1.0,in,l2sq,1708.1601450443268,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.16241458333333333,0.35,0.35,0.0011503145273309,0.0010020323337812
2026-06-05T12:43:33.119743,72,79038,-186.18686653003812,-186.18686653003812,26,0.1622282608695652,4.265,0.51,6,7,-0.0021897740894929,0.9646777659654616,0.7459543198347092,-3.243745236428813e-05,0.0,0.0,0.0,4,9.878241219604904e-05,9.878241219604904e-05,1.0,in,l2sq,1732.8591468334198,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.1646625,0.35,0.3,0.0021897740894929,3.243745236428813e-05
2026-06-05T12:43:54.577649,73,80124,-212.4008023036964,-199.29383441686724,20,0.1595108695652174,4.26,0.56,7,7,-0.0015192829538136,0.996295601129532,0.7588739320635796,0.0001692092206212,0.0,0.0,0.0,4,9.876265670143396e-05,9.876265670143396e-05,1.0,in,l2sq,1754.317020893097,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.166925,0.35,0.35,0.0015192829538136,0.0001692092206212
2026-06-05T12:44:20.249514,74,81251,-218.1348404958661,-218.1348404958661,24,0.1554347826086956,4.335,0.61,6,7,-0.0023801848874427,0.9367770999670028,0.7066350430250168,0.0009253588352294,0.0,0.0,0.0,4,9.874784254984776e-05,9.874784254984776e-05,1.0,in,l2sq,1779.988943815231,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.16927291666666666,0.35,0.3,0.0023801848874427,0.0009253588352294
2026-06-05T12:44:41.460875,75,82326,-170.6237470345346,-194.37929376520037,31,0.1559782608695652,4.415,0.68,7,7,-0.0012894362385849,0.9694229513406754,0.7242058739066124,-0.0001219262499944,0.0,0.0,0.0,4,9.87330308672045e-05,9.87330308672045e-05,1.0,in,l2sq,1801.200246334076,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.1715125,0.35,0.35,0.0012894362385849,0.0001219262499944
2026-06-05T12:45:06.088284,76,83391,-107.59400471863924,-107.59400471863924,42,0.1595108695652174,4.165,0.69,5,7,-0.003840340784518,0.9798395857214928,0.7391334027051926,0.0007551421640527,0.0054687500960426,0.0,0.0,4,9.871328524836136e-05,9.871328524836136e-05,1.0,in,l2sq,1825.827712059021,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.17373125,0.35,0.25,0.003840340784518,0.0007551421640527
2026-06-05T12:45:26.868364,77,84445,-168.42154563621423,-138.00777517742674,35,0.1625,4.13,0.65,7,7,-0.0026788771676364,0.870440736413002,0.7787937670946121,0.0030725897420779,0.001562500023283,0.0,0.0,4,9.869847850236968e-05,9.869847850236968e-05,1.0,in,l2sq,1846.6077241897583,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.17592708333333335,0.35,0.35,0.0026788771676364,0.0030725897420779
2026-06-05T12:45:51.915347,78,85526,-135.8868592274959,-135.8868592274959,32,0.1633152173913043,4.2,0.73,3,7,-0.0034349583220317,0.9853294566273688,0.7837862446904182,0.003849296948465,0.0083984373195562,0.0,0.0,4,9.868367422408672e-05,9.868367422408672e-05,1.0,in,l2sq,1871.6547508239744,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.17817916666666667,0.35,0.15,0.0034349583220317,0.003849296948465
2026-06-05T12:46:12.609783,79,86574,-116.60733204756944,-126.24709563753268,26,0.1625,4.13,0.7,7,7,-0.0022149540440296,1.0096654295921326,0.7536417692899704,0.0010124719759915,0.0005859375087311,0.0,0.0,4,9.866393847607864e-05,9.866393847607864e-05,1.0,in,l2sq,1892.349199295044,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.1803625,0.35,0.35,0.0022149540440296,0.0010124719759915
2026-06-05T12:46:38.710860,80,87654,-151.6374135985274,-151.6374135985274,31,0.1630434782608695,4.015,0.68,4,7,-0.0017008245617033,1.012357771396637,0.7807262092828751,0.001828756697796,0.0,0.0,0.0,4,9.86491391319794e-05,9.86491391319794e-05,1.0,in,l2sq,1918.4502687454224,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.1826125,0.35,0.2,0.0017008245617033,0.001828756697796
2026-06-05T12:47:00.078672,81,88739,-119.98127591787296,-135.80934475820018,34,0.1627717391304347,3.845,0.52,7,7,-0.0027316086168865,0.9878805056214331,0.7614516168832779,-0.0001281228080188,0.0037109374534338,0.0,0.0,4,9.863434225435531e-05,9.863434225435531e-05,1.0,in,l2sq,1939.8180527687075,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.18487291666666666,0.35,0.35,0.0027316086168865,0.0001281228080188
2026-06-05T12:47:25.062940,82,89828,-210.32087767562484,-210.32087767562484,23,0.1603260869565217,3.89,0.51,6,7,-0.0030525624577422,0.9398216232657431,0.742676317691803,0.000244215220664,0.0011718750465661,0.0,0.0,4,9.861461637224784e-05,9.861461637224784e-05,1.0,in,l2sq,1964.802302122116,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.18714166666666668,0.35,0.3,0.0030525624577422,0.000244215220664
2026-06-05T12:47:46.112121,83,90886,-125.28523670829584,-167.8030571919603,30,0.1625,4.035,0.55,7,7,-0.0030335147486767,0.9249535650014876,0.7076654061675072,0.0018943436018162,0.0041015624301508,0.0,0.0,4,9.859489443511958e-05,9.859489443511958e-05,1.0,in,l2sq,1985.8514921665192,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.18934583333333332,0.35,0.35,0.0030335147486767,0.0018943436018162
2026-06-05T12:48:28.530639,84,92020,-122.2044587021148,-122.2044587021148,43,0.1673913043478261,4.21,0.46,7,7,-0.0026019766984974,1.0246915221214294,0.6828136742115021,0.0006088648049626,0.0027343749534338,0.0,0.0,4,9.858010544745388e-05,9.858010544745388e-05,1.0,in,l2sq,2028.269790649414,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.19170833333333334,0.35,0.35,0.0026019766984974,0.0006088648049626
2026-06-05T12:48:51.285434,85,93151,-202.05947635159328,-162.13196752685403,21,0.1644021739130435,4.4,0.46,7,7,-0.0022798426729422,0.9678062945604324,0.6854605674743652,0.0008229692797613,0.0017578125698491,0.0,0.0,4,9.85653189245373e-05,9.85653189245373e-05,1.0,in,l2sq,2051.024820804596,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.19406458333333335,0.35,0.35,0.0022798426729422,0.0008229692797613
2026-06-05T12:49:15.925958,86,94207,-97.76141573679952,-97.76141573679952,46,0.1673913043478261,4.485,0.49,6,7,-0.0047451075079153,0.8715665563941002,0.7256657406687737,0.0007309710548725,0.0064453127852175,0.0,0.0,4,9.854560684640558e-05,9.854560684640558e-05,1.0,in,l2sq,2075.665335893631,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.19626458333333333,0.35,0.3,0.0047451075079153,0.0007309710548725
2026-06-05T12:49:36.929434,87,95298,-136.44445094816382,-117.10293334248166,30,0.1671195652173913,4.665,0.52,7,7,-0.0018154383607906,0.9459281861782074,0.6682066917419434,0.0008685299999569,0.0031250000465661,0.0,0.0,4,9.853082525175496e-05,9.853082525175496e-05,1.0,in,l2sq,2096.6688237190247,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.1985375,0.35,0.35,0.0018154383607906,0.0008685299999569
2026-06-05T12:49:59.126056,88,96285,-120.74565468299886,-120.74565468299886,31,0.16875,4.53,0.51,5,7,-0.0025228425918613,0.9299747496843338,0.6850581169128418,0.0007996515362719,0.0009765625145519,0.0,0.0,4,9.851604612062134e-05,9.851604612062134e-05,1.0,in,l2sq,2118.8654839992523,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.20059375,0.35,0.25,0.0025228425918613,0.0007996515362719
2026-06-05T12:50:18.889040,89,97328,-113.89446053421268,-117.32005760860577,32,0.171195652173913,4.455,0.47,7,7,-0.0035857304203091,0.9341975823044776,0.7037712410092354,0.0004405435227454,0.0093750001542503,0.0,0.0,4,9.849634389655767e-05,9.849634389655767e-05,1.0,in,l2sq,2138.62842297554,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.20276666666666668,0.35,0.35,0.0035857304203091,0.0004405435227454
2026-06-05T12:50:43.639986,90,98393,-133.60389627717691,-133.60389627717691,40,0.1725543478260869,4.24,0.43,5,7,-0.0002481751216691,0.9323956519365312,0.7106193155050278,-7.880797238613013e-05,0.0,0.0,0.0,4,9.848156969122636e-05,9.848156969122636e-05,1.0,in,l2sq,2163.379395723343,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.20498541666666667,0.35,0.25,0.0002481751216691,7.880797238613013e-05
2026-06-05T12:51:03.377935,91,99426,-128.03535284868616,-130.81962456293155,39,0.1728260869565217,4.33,0.51,7,7,-0.0019777957437328,0.9764462485909462,0.7174341678619385,0.0009757546890795,0.0,0.0,0.0,4,9.846679794818054e-05,9.846679794818054e-05,1.0,in,l2sq,2183.1173071861267,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.2071375,0.35,0.35,0.0019777957437328,0.0009757546890795
2026-06-05T12:51:29.434663,92,100557,-179.16069475463502,-179.16069475463502,32,0.1744565217391304,4.125,0.46,3,7,-0.0043047652114183,0.99356722086668,0.7071839421987534,0.0031326083602834,0.0105468754190951,0.0,0.0,4,9.844710557325888e-05,9.844710557325888e-05,1.0,in,l2sq,2209.174063682556,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.20949375,0.35,0.15,0.0043047652114183,0.0031326083602834
2026-06-05T12:51:50.668839,93,101634,-97.15982466163749,-138.16025970813627,40,0.179891304347826,4.09,0.52,7,7,-0.0016169775859452,0.998452216386795,0.7088733911514282,-0.0020748735267261,0.0125000001862645,0.0,0.0,4,9.843233875355295e-05,9.843233875355295e-05,1.0,in,l2sq,2230.40819978714,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.2117375,0.35,0.35,0.0016169775859452,0.0020748735267261
2026-06-05T12:52:15.085594,94,102715,-127.36160968876877,-127.36160968876877,26,0.1804347826086956,4.18,0.49,4,7,-0.0020465969952057,0.9596817567944528,0.7202692031860352,0.0008171422008672,0.0007812500116415,0.0,0.0,4,9.841757439490164e-05,9.841757439490164e-05,1.0,in,l2sq,2254.824983358383,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.21398958333333334,0.35,0.2,0.0020465969952057,0.0008171422008672
2026-06-05T12:52:37.195214,95,103871,-142.3723308029075,-134.86697024583813,29,0.179891304347826,4.265,0.49,7,7,-0.0021100383430166,0.9451226964592934,0.6711574420332909,0.0003330737379428,0.001562500023283,0.0,0.0,4,9.83978918641984e-05,9.83978918641984e-05,1.0,in,l2sq,2276.9346346855164,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.21639791666666666,0.35,0.35,0.0021100383430166,0.0003330737379428
2026-06-05T12:53:01.983623,96,105001,-163.48531414651578,-163.48531414651578,29,0.1763586956521739,4.31,0.58,6,7,-0.0022872984656714,0.9145066291093826,0.7093043103814125,0.00072824798699,0.0,0.0,0.0,4,9.837821326980448e-05,9.837821326980448e-05,1.0,in,l2sq,2301.7230191230774,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.21875208333333335,0.35,0.3,0.0022872984656714,0.00072824798699
2026-06-05T12:53:22.129689,97,106060,-92.86306822467616,-128.17419118559596,41,0.1779891304347826,4.35,0.56,7,7,-0.0034463511838112,0.9896983206272124,0.665496900677681,-0.0008053609461057,0.0003906250058207,0.0,0.0,4,9.836345678377184e-05,9.836345678377184e-05,1.0,in,l2sq,2321.8690848350525,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.22095833333333334,0.35,0.35,0.0034463511838112,0.0008053609461057
2026-06-05T12:53:46.240165,98,107150,-110.4155530879153,-110.4155530879153,40,0.1801630434782608,4.38,0.51,5,7,-0.0014560500567312,0.9783753529191016,0.6820775419473648,0.0003209354021237,0.0,0.0,0.0,4,9.834870275707156e-05,9.834870275707156e-05,1.0,in,l2sq,2345.9795954227448,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.22322916666666667,0.35,0.25,0.0014560500567312,0.0003209354021237
2026-06-05T12:54:04.962843,99,108144,-138.6953432824284,-124.55544818517184,30,0.18125,4.405,0.5,7,7,-0.0032267154310829,0.9320479482412338,0.7385351061820984,0.0002727954686633,0.001953125,0.0,0.0,4,9.833395069754206e-05,9.833395069754206e-05,1.0,in,l2sq,2364.7021996974945,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.2253,0.35,0.35,0.0032267154310829,0.0002727954686633
2026-06-05T12:54:29.892347,100,109212,-121.8168654234236,-121.8168654234236,36,0.1826086956521739,4.48,0.57,4,7,-0.0019993737689218,0.924680583178997,0.7026602402329445,0.0007563606025541,0.0001953125029103,0.0,0.0,4,9.831920109660716e-05,9.831920109660716e-05,1.0,in,l2sq,2389.631735086441,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.227525,0.35,0.2,0.0019993737689218,0.0007563606025541
2026-06-05T12:54:51.472918,101,110310,-93.63733615947778,-107.7271007914507,39,0.1839673913043478,4.56,0.57,7,7,-0.002158399122709,0.922944277524948,0.6879964768886566,0.0001189860246086,0.0,0.0,0.0,4,9.829953823957986e-05,9.829953823957986e-05,1.0,in,l2sq,2411.2123329639435,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.2298125,0.35,0.35,0.002158399122709,0.0001189860246086
2026-06-05T12:55:16.954204,102,111419,-115.40996362007432,-115.40996362007432,33,0.1866847826086956,4.61,0.58,5,7,-0.0040698159311432,0.9606121480464936,0.7042624056339264,0.0015401503058456,0.0107421875,0.0,0.0,4,9.827987931492732e-05,9.827987931492732e-05,1.0,in,l2sq,2436.693606853485,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.23212291666666668,0.35,0.25,0.0040698159311432,0.0015401503058456
2026-06-05T12:55:37.623913,103,112468,-96.5734677869454,-105.99171570350984,33,0.1875,4.6,0.54,7,7,-0.0026686088298446,0.9754470735788344,0.7054254859685898,-0.0003002723411555,0.0031250000465661,0.0,0.0,4,9.826513757874208e-05,9.826513757874208e-05,1.0,in,l2sq,2457.3632798194885,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.23430833333333334,0.35,0.35,0.0026686088298446,0.0003002723411555
2026-06-05T12:56:01.717715,104,113529,-103.67719280524312,-103.67719280524312,37,0.1858695652173913,4.735,0.55,6,7,-0.0018928796136606,0.9558723121881484,0.6646766439080238,-6.044973383720342e-05,0.0011718750465661,0.0,0.0,4,9.825039829943096e-05,9.825039829943096e-05,1.0,in,l2sq,2481.457120656967,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.23651875,0.35,0.3,0.0018928796136606,6.044973383720342e-05
